scorer,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement
labeled-data/video/img31843.png,324.9334717,180.309906,327.7757263,201.9081726,301.7141724,230.9846954,305.7799377,244.9550781,413.3871765,126.8729019,330.8355713,244.802002,284.5092773,270.6687012,260.4663696,269.2835388,271.7677307,276.2439575,278.8710938,283.4887695,314.9838867,282.4146729,404.3897095,279.1853943
labeled-data/video/img31844.png,324.6032104,180.3664551,327.743042,201.4872894,301.8676453,230.2328491,306.5586853,243.4350433,434.2581787,177.773941,399.6907349,202.9569397,285.1011658,271.1459045,260.3158264,270.008728,273.0776672,275.6390991,278.4603882,283.6729431,344.0101929,288.2650146,414.6506653,275.3539734
labeled-data/video/img31845.png,324.4697571,180.2814636,327.5671692,201.8106995,300.8661804,231.5381317,305.3398743,244.6488342,434.4028625,176.582962,399.1081238,201.0302734,283.5379333,271.0877686,259.8831787,269.2819824,272.021698,275.7170105,277.0453186,282.4299011,352.4645996,303.6434021,422.3016968,271.0486755
labeled-data/video/img31846.png,324.6469727,180.2365112,327.3044434,202.1804199,301.3942871,231.6396637,306.2561035,245.5520172,434.7941589,174.2296295,400.39151,201.5411835,283.3252563,271.7344055,260.9604797,270.7207336,272.176178,276.2572937,275.3415833,282.395874,379.1975708,326.1444092,434.9208984,269.5443115
labeled-data/video/img31847.png,324.6126404,180.1391449,327.4951477,202.2496796,301.8629761,231.5523376,305.8752136,245.7261658,435.4392395,174.6312561,379.3935242,203.2040863,284.5591431,272.1877441,260.1514893,271.1415405,272.499115,276.5821228,276.1665649,282.270813,370.8937073,331.0284119,446.0384827,266.0156555
labeled-data/video/img31848.png,324.6225586,180.2528534,327.4471741,202.5386505,301.5030518,232.50354,304.4484558,246.850235,414.1772156,126.0192337,378.5795898,204.4573975,284.6930847,270.8066101,260.4312134,270.4951782,272.8406677,275.6793823,279.2512207,282.2272644,363.0261536,325.3560486,458.2828979,266.0087585
labeled-data/video/img31849.png,324.8120422,180.2538605,327.5135193,202.9599762,301.7090759,232.3939209,303.8327942,245.7031097,412.9838257,126.5155945,377.3918762,200.9973907,285.0724182,271.0358582,261.0931396,270.6740723,272.8488464,275.7498474,278.1250305,280.8530273,356.2567139,318.18573,470.014679,264.930603
labeled-data/video/img31850.png,324.7209167,180.2844238,327.417511,203.0071716,301.2353516,232.6119537,304.2686157,245.8494415,413.8006592,127.0082932,354.34198,258.276123,285.2262573,271.5901184,262.0075989,271.257782,273.6252747,276.2264099,278.4142456,281.0177002,350.6681213,313.2700195,480.2991333,263.6173706
labeled-data/video/img31851.png,324.7080078,180.562439,327.7698364,202.6107788,302.1018982,233.9611969,303.8538513,248.9242249,413.2312012,126.7885437,377.5670776,150.7797546,284.1562195,271.9368591,260.0700684,271.5981445,272.2149353,277.1541443,278.4945068,283.2079468,347.0758057,307.1309814,493.3861694,259.6763611
labeled-data/video/img31852.png,324.6290588,180.690567,327.7210083,202.5670013,301.964386,234.5440826,302.9080811,249.9948425,413.0678101,126.9736023,376.3540649,150.1940765,285.0421448,272.49823,260.515686,271.8666992,272.7836914,278.0903625,277.6139221,284.3590698,346.5399475,302.8265991,474.3809204,255.8063202
labeled-data/video/img31853.png,324.4946289,180.6931915,327.5568542,202.4254456,302.1923523,234.5202484,304.2446899,250.2785034,413.150238,126.4879761,398.5730591,205.3097992,285.1695862,272.5070801,260.8650208,272.2184143,273.1281433,278.225708,277.8934937,284.1634827,347.7678833,298.6716919,435.7715759,273.7189331
labeled-data/video/img31854.png,324.4494629,180.8292694,327.9536438,202.2049561,302.1998291,234.4562073,303.6332092,250.5374756,432.8096008,181.6708221,396.630127,205.4814758,283.0221252,274.3490295,260.8390808,274.1899109,271.8173523,279.3955688,276.4942017,285.5617371,347.4299622,294.1746826,425.4065247,291.3821411
labeled-data/video/img31855.png,324.6197815,180.9173737,327.9184265,201.8824768,302.2315674,233.737381,303.7276306,249.2425232,433.3011169,180.2518768,398.02005,204.9219818,284.769989,272.8239136,261.2128296,272.8912659,273.3887024,277.8139343,278.6289978,283.6937561,349.3587646,296.4846497,424.8123779,289.0454712
labeled-data/video/img31856.png,324.6748657,180.611145,328.1277771,202.327652,302.1795654,233.8811493,303.3572083,249.733902,434.5213623,177.351181,374.6965332,284.9792786,285.3964233,272.0631409,260.5973511,272.3537903,272.8334045,277.7672424,278.8938293,284.2392883,373.4736633,294.2731323,432.7307129,290.6277466
labeled-data/video/img31857.png,324.7215881,180.6182709,327.9946289,202.7403717,302.5146484,233.6009064,303.520874,249.0416107,433.7886047,177.5263062,399.6350403,202.9359283,284.4247437,272.5966797,260.842865,272.4012756,272.1441345,278.6849976,277.0513611,284.9272156,378.0424194,298.8707886,429.6658325,285.8492126
labeled-data/video/img31858.png,324.6002502,180.3796692,327.7157898,202.0774231,302.0724792,233.1439667,304.3785095,247.5919647,434.0576477,177.6670685,396.8687134,206.0563202,284.4847717,271.8262329,260.8487549,271.5099487,272.1645203,277.2095032,278.5150757,283.9154053,378.6365967,324.0467224,432.7743225,284.4072266
labeled-data/video/img31859.png,324.7939758,180.5183563,327.5584412,201.842392,302.3111267,233.6349945,303.9011841,248.5310822,434.654541,177.6364594,390.697113,204.3783722,284.4664612,273.350769,260.487793,272.564209,272.6096191,277.7738647,276.6221924,283.5861511,355.4855957,324.4344177,440.5505981,283.9213257
labeled-data/video/img31860.png,324.6799927,180.4428711,327.4675903,201.6532898,302.1555481,233.2300873,304.1611938,248.4560089,434.1279602,179.0508728,364.2077332,276.2796936,283.4971008,272.4707642,260.1855774,272.1565552,271.7725525,277.7106628,276.8842468,283.6603394,353.0102539,319.3390808,444.7332153,281.8891296
labeled-data/video/img31861.png,324.7410278,180.4754791,327.3849182,202.0572662,301.4290771,232.9275513,303.8608704,248.2476501,434.4152222,180.1021271,394.1965027,204.8498383,285.6948547,271.395813,260.7040405,271.8389893,272.2337036,277.4763184,279.1810303,284.9759216,311.6645813,302.1343689,449.1302185,280.4424438
labeled-data/video/img31862.png,324.6607056,180.4893951,327.6382751,202.2331543,301.8434753,232.8083344,303.7395935,247.4551849,433.3413391,177.2646179,344.8208313,270.9374084,284.1766663,272.3735352,259.3520508,271.6005859,271.4929504,277.9992371,281.3193665,288.0410461,325.1635742,296.8218079,452.1035461,278.2347412
labeled-data/video/img31863.png,324.5311584,180.6002808,327.6912842,201.9720154,301.6098328,233.0326996,304.1676636,247.3894653,434.20755,179.06427,403.8369751,206.639679,284.0396423,272.7977905,260.9287109,272.7649231,271.9792786,278.2824097,279.1985168,286.8961487,354.6861572,299.5154724,458.6714783,275.3464355
labeled-data/video/img31864.png,324.5007324,180.4646912,327.465332,201.7420349,301.1585999,233.6221161,303.2453613,248.6284485,434.8424988,179.3136292,395.2630005,204.5545502,283.8161011,273.3266602,260.3968201,272.8739929,271.5522766,278.2642822,276.5280762,284.3114624,362.6326599,304.1697693,462.6974792,274.3580017
labeled-data/video/img31865.png,324.4653015,180.2810516,327.2800903,201.842392,300.56073,233.869751,302.8577576,248.7757721,434.5757751,179.3323822,389.6611023,205.467865,284.1208801,273.4320984,260.6987305,273.334259,271.8219299,278.4585876,276.7875977,284.6688232,375.3166199,315.2875061,473.867157,274.7187805
labeled-data/video/img31866.png,324.4543457,180.183197,327.2466736,202.3184814,300.3647461,233.9371643,302.5973816,248.9185638,433.5219727,179.6196899,383.5801086,203.3559875,283.5881348,272.6116333,260.2436829,271.8386841,271.4129028,277.9151306,276.0392761,283.5574646,385.3409424,320.813446,479.3015137,272.9261475
labeled-data/video/img31867.png,324.5878296,179.997818,327.1758118,202.206192,301.2591858,233.6947021,303.1671753,249.3929596,433.6686707,179.1962891,381.3352356,203.0567169,283.8653259,273.5875244,260.7044373,272.5209045,271.7721558,278.317627,275.6520081,283.722168,375.8911743,329.8996887,482.3122559,271.2547302
labeled-data/video/img31868.png,324.5844116,180.1471558,327.4299927,202.2625427,301.5219116,233.8295441,303.4711914,248.8697968,413.9423523,126.2074051,386.5290527,204.6025085,285.8847351,273.5964661,261.3198242,273.0574951,273.2825928,278.4959106,278.5723877,284.6995239,372.982605,328.6533203,489.5946045,270.11026
labeled-data/video/img31869.png,324.4698181,180.0805359,327.1734619,202.1315155,300.9530945,233.7610321,302.9100342,248.5740967,413.8269653,126.2309647,386.8667908,204.5955505,285.1343079,273.0224609,260.980896,271.6247559,272.6522522,277.6177673,277.1599426,283.4674988,369.1007385,327.9347229,494.3758545,269.0803223
labeled-data/video/img31870.png,324.4189148,179.993988,327.0184937,202.101593,301.3898926,233.4861908,303.267395,248.2053986,413.9369812,126.1101761,382.245636,203.4001923,283.445343,272.6239624,260.8410339,271.2595215,271.8681641,277.3215942,277.1100464,283.2468567,386.9244995,333.6862488,497.738678,268.4688721
labeled-data/video/img31871.png,324.5294189,180.1838989,327.1674805,201.7970734,301.6564331,233.4741974,304.7569275,247.0632324,414.2167053,126.1284561,385.1453857,204.4137421,283.3106689,274.2546997,260.6958008,273.4048462,271.9378662,278.9915466,277.38974,284.8468323,372.5917664,329.901886,501.0668335,269.0342407
labeled-data/video/img31872.png,324.4986267,180.1418915,327.4506531,201.900589,301.538269,233.3383484,303.629425,248.1306458,436.7602844,176.4420471,379.2597046,198.8643188,285.0072937,272.4873962,261.6571655,273.2564697,272.6757507,278.3374023,279.7803345,284.8718872,394.9589844,324.7912598,505.2095337,268.6216431
labeled-data/video/img31873.png,324.6781006,180.0879211,327.2504883,201.8298798,302.0717468,233.5468903,303.7675781,248.3129883,437.0519104,174.6487732,378.3521118,198.0840149,285.6105652,272.3370972,260.9583435,272.3278809,272.8493347,277.983429,278.2297058,284.3519592,385.7610474,323.4619446,510.03479,268.9345703
labeled-data/video/img31874.png,324.6627197,179.9800873,327.4069824,201.6964874,302.4236755,232.3829041,306.3336792,247.0309906,437.7733154,172.7002716,379.5670776,198.5403442,284.0783081,272.8586426,260.4116821,271.5379944,271.958252,277.800415,276.5354309,284.6278381,375.2752991,318.8695984,518.5913086,269.262146
labeled-data/video/img31875.png,324.7134705,180.1361084,327.2566833,201.6037292,302.5919189,231.9896393,306.5769348,246.4052734,437.3058167,171.78479,386.3495178,200.7145081,283.9403687,272.5289307,260.7066956,271.7035828,272.1827393,277.3564453,278.4143982,283.6586304,364.5535889,322.5190735,525.6569214,268.6025696
labeled-data/video/img31876.png,324.8126526,180.5357361,327.847168,201.8874359,302.0582581,232.5950775,304.1530151,246.5924683,438.6733093,169.67836,396.3590393,201.0789337,285.3659363,271.9253845,260.8241272,270.9889526,273.0635681,276.2786865,278.0248718,282.1712646,363.1329956,324.1044922,536.4481812,267.8243408
labeled-data/video/img31877.png,325.0111389,180.4189911,327.6296082,201.7147369,301.8451843,232.0747681,304.5149536,245.5734253,438.6468811,169.9505615,390.9281616,201.413269,284.1479797,271.9206543,259.7113647,270.1476746,271.8223572,275.9289246,274.9408264,281.0647278,364.9123535,329.544281,545.3669434,267.2663574
labeled-data/video/img31878.png,324.9393311,180.2480164,327.6340637,201.9553223,302.1047668,230.5918884,305.7450562,244.0743866,437.6516724,170.4207458,386.1800537,202.7872162,284.2622681,270.4586487,260.2951965,269.265686,272.2980652,275.5656738,278.591095,281.4596558,347.4046936,336.6625671,557.5389404,268.0113831
labeled-data/video/img31879.png,324.8531189,180.3450775,327.9486389,202.2537842,302.4028625,231.9584961,305.3963318,246.276825,415.5733337,130.9249268,385.925293,203.4510956,284.2160339,270.7973633,260.9533386,269.8353271,272.6147156,276.5781555,278.5680847,282.6853943,337.2355042,331.1903381,568.6843872,266.4287415
labeled-data/video/img31880.png,324.8014526,180.173584,327.3533936,202.2418518,302.3031921,231.9194489,306.1877747,246.516098,433.9509888,174.844635,380.0717468,201.3988037,285.1292114,271.0215149,260.9517212,270.157074,273.1040039,277.6871033,279.0181274,284.1569519,330.4217529,321.2245178,524.5126343,264.6819763
labeled-data/video/img31881.png,324.6063843,180.2531738,327.315155,202.2137604,302.0663147,231.3485565,304.9363098,245.8265381,413.7033081,126.9264755,324.8825073,285.3166809,287.3738403,269.4325867,260.3189392,269.6192627,273.3540344,275.9659424,278.9363708,283.2921448,321.9169312,311.3263245,440.447998,260.9184875
labeled-data/video/img31882.png,324.3338318,180.2502747,327.3782654,202.0108643,301.6052551,231.2147064,304.8557129,244.9768066,414.1515198,126.3313904,324.99823,295.233429,285.0387878,270.4326782,260.2168884,270.6208801,272.546875,276.0550537,278.1135254,283.3486328,324.647522,299.5072327,398.4380493,265.3265076
labeled-data/video/img31883.png,324.3947754,180.2899017,327.605896,201.8192749,301.9161072,231.0791321,306.6842041,244.5763397,415.2308044,128.6434021,348.9431458,292.0117798,283.3961182,272.3348694,260.263916,271.2319031,271.5007019,277.094635,275.2787476,282.5238647,349.3104248,296.7409363,401.3216858,274.5037537
labeled-data/video/img31884.png,324.4182129,180.4992981,327.3032227,201.5621796,300.9912109,231.80513,304.811554,244.6578064,413.8131714,126.4262848,405.4756165,196.0005188,285.0834351,271.4261475,260.8365479,271.395874,272.8039856,276.5247498,278.0612183,282.4709778,354.7685852,303.6349182,409.822937,273.4952698
labeled-data/video/img31885.png,324.3536072,180.2349548,327.4032288,201.8478088,301.3327026,232.4228058,305.4945068,245.7398834,413.6108704,126.3978271,383.7666016,201.6448975,285.3833313,272.0425415,261.2433777,272.2597046,273.4355164,277.3750305,280.6483154,283.7781677,373.4283752,311.4752808,418.5752869,270.5041199
labeled-data/video/img31886.png,324.4046326,180.1357727,327.3141479,201.9064789,301.8558655,232.1325989,305.8341675,246.3981781,436.9466553,173.4448242,390.664917,201.0801544,284.3978577,272.1400757,261.1797485,271.9941101,272.789978,277.2102966,278.3909607,283.5475464,363.5102234,311.9298706,430.8404846,266.5299683
labeled-data/video/img31887.png,324.8526306,180.37883,327.500061,202.6964569,301.3432312,232.4411316,303.286499,246.640564,436.1262512,174.0712433,381.5355225,202.4060669,285.2194214,271.0837402,260.5007629,271.2163086,273.5181885,276.2565002,279.0733643,283.3075867,366.1436768,321.961792,447.0034485,264.0448914
labeled-data/video/img31888.png,324.6271362,180.0590668,327.3183594,202.2991638,302.0513611,231.7372894,306.1609802,246.5811462,435.2653503,175.0826263,401.7929993,201.3651733,284.3653259,272.0975342,261.4315491,270.5372314,272.8536072,276.3048401,276.7979431,281.8989563,356.1281433,322.662323,462.0289307,262.631012
labeled-data/video/img31889.png,324.681488,180.0022278,327.4594421,201.871933,302.4786377,231.0783234,305.8383484,245.5361938,436.5281372,174.069519,382.162384,201.1466827,284.60672,272.0862427,260.2830811,270.440094,272.3823853,276.0133972,276.299408,281.3688049,349.8128052,323.128418,477.768158,261.7761841
labeled-data/video/img31890.png,324.775116,180.1822357,327.5847168,202.3473816,302.2516174,231.6011505,304.2312622,245.1934967,425.0461731,151.1434479,380.4058533,202.7084045,284.066803,270.7267761,259.7992554,269.3737183,272.2018127,275.7026672,278.0978394,281.778717,328.2013245,329.2590637,494.6612244,260.2456665
labeled-data/video/img31891.png,324.7963257,180.1891174,327.8862,202.3375092,302.6381531,232.3702698,304.8501892,246.0380402,413.9829102,126.3115768,384.0500488,222.4126892,284.6746521,271.3378601,260.6773682,270.6227112,273.3433228,276.3719482,281.4871521,283.435791,323.7257385,318.8808899,514.7518921,259.2923584
labeled-data/video/img31892.png,324.8032837,180.1669617,327.7460632,202.0794067,302.5802612,231.7784271,305.2286072,246.0284119,413.3563538,126.9836044,312.6743774,306.4009399,286.5030212,270.7015076,261.0179749,270.6966248,273.6597595,276.2773438,280.9759827,283.3467102,315.9367371,306.1639099,445.3259277,244.9705353
labeled-data/video/img31893.png,324.6333313,180.0596466,328.0061646,202.0109406,302.3712769,231.9848785,304.0237732,246.8977661,413.6807556,126.5324783,342.604126,233.1786652,286.6090698,269.985199,259.5386353,269.9691162,272.3973694,276.3233337,279.7846375,283.7585754,316.6611633,297.9477539,392.9150391,263.2377625
labeled-data/video/img31894.png,324.4098206,180.0789795,327.7295532,201.6056519,302.4899292,231.519165,304.3570862,245.5122528,413.9767151,126.4867249,394.662262,203.6761475,284.437561,271.120575,260.2251587,270.7157288,271.401886,277.1556702,278.7137756,284.6609497,318.2635803,288.236145,386.6922913,273.3420105
labeled-data/video/img31895.png,324.6142883,180.1549377,327.7397766,201.8134308,302.2250977,230.8591766,305.5476379,245.089859,433.9795532,176.5666199,400.4193115,202.4334259,284.0759583,271.3617249,261.4249268,270.661377,272.3973083,276.5118408,278.1227417,283.6027222,341.8308411,286.2652588,399.2495728,268.0213013
